Year,VesselInci,Date,Time,EventLocat,Quad,Latitude_dm,Longitude_dm,Latitude_dd,Long_dd,VesselType,Vessel Code,Short_titl,CategoryNa,,incident_c,Species_Na,Species_co
2009,744,6/21/2009,13:08,Lime Kiln,,48°31.094',123°10.213',48.5182,-123.1702,Private Vessel,PV,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
2009,662,6/21/2009,13:36,"Mitchell Pt., .5 mi SW",,48°34.085',123°11.332',48.5681,-123.1889,Monitoring/Research,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2009,440,6/21/2009,13:46,"Kellett Bluff, .25 mi S",,48°35.105',123°12.457',48.5851,-123.2076,Commercial Whale Watch,E*,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2009,247,6/21/2009,13:57,"Kellett Bluff, .5 mi NW",,48°35.729',123°12.794',48.5955,-123.2132,Commercial Whale Watch,E*,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2009,250,6/21/2009,13:57,"Kellett Bluff, .5 mi NW",,48°35.729',123°12.794',48.5955,-123.2132,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,256,6/21/2009,13:57,"Kellett Bluff, .5 mi NW",,48°35.729',123°12.794',48.5955,-123.2132,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,257,6/21/2009,13:57,"Kellett Bluff, .5 mi NW",,48°35.729',123°12.794',48.5955,-123.2132,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,251,6/21/2009,14:11,"Kellett Bluff, .5 mi NW",,48°35.729',123°12.794',48.5955,-123.2132,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,258,6/21/2009,14:25,"Battleship Isl., 1 mi S",,48°37.156',123°12.432',48.6193,-123.2072,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,446,6/21/2009,14:26,"Battleship Isl., 1 mi S",,48°37.156',123°12.432',48.6193,-123.2072,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,2477,6/21/2009,14:54,"Stuart Isl., 1.5 mi S",,48°38.765',123°13.700',48.6461,-123.2283,Private Vessel,PV,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2009,441,6/21/2009,15:04,"Stuart Isl., 1 mi W",,48°40.255',123°14.384',48.6709,-123.2397,Commercial Whale Watch,E*,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2009,252,6/21/2009,15:12,"Turn Pt., 1 mi W",,48°41.330',123°14.855',48.6888,-123.2476,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,737,6/21/2009,15:12,"Turn Pt., 1 mi W",,48°41.330',123°14.855',48.6888,-123.2476,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,259,6/21/2009,15:21,"Turn Pt., 2 mi N",,48°42.020',123°14.866',48.7003,-123.2478,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,260,6/21/2009,15:21,"Turn Pt., 2 mi N",,48°42.020',123°14.866',48.7003,-123.2478,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,660,6/21/2009,15:21,"Turn Pt., 2 mi N",,48°42.020',123°14.866',48.7003,-123.2478,Monitoring/Research,MM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2009,728,6/21/2009,15:21,"Turn Pt., 2 mi N",,48°42.020',123°14.866',48.7003,-123.2478,Private Vessel,PV,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2009,738,6/21/2009,15:21,"Turn Pt., 2 mi N",,48°42.020',123°14.866',48.7003,-123.2478,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,2478,6/21/2009,15:21,"Turn Pt., 2 mi N",,48°42.020',123°14.866',48.7003,-123.2478,Private Vessel,PV,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2009,246,6/21/2009,15:31,"Bedwell Hrbr., 3 mi S",,48°42.688',123°15.070',48.7115,-123.2512,Commercial Whale Watch,E*,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2009,93,6/21/2009,15:43,"Pender Bluffs, 2 mi S",,48°43.699',123°16.243',48.7283,-123.2707,Aircraft,*A,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2009,661,6/21/2009,15:46,"Pender Bluffs, 2 mi S",,48°43.699',123°16.243',48.7283,-123.2707,Monitoring/Research,MM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2009,447,6/21/2009,16:04,"Pender Bluffs, 2 mi S",,48°43.751',123°16.120',48.7292,-123.2687,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,739,6/21/2009,16:04,"Pender Bluffs, 2 mi S",,48°43.751',123°16.120',48.7292,-123.2687,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,261,6/21/2009,16:25,"Turn Pt., 2 mi N",,48°42.442',123°13.069',48.7074,-123.2178,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,262,6/21/2009,16:25,"Turn Pt., 2 mi N",,48°42.442',123°13.069',48.7074,-123.2178,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,731,6/21/2009,16:28,"Turn Pt., 2 mi N",,48°42.442',123°13.069',48.7074,-123.2178,Private Vessel,PV,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2009,94,6/21/2009,16:30,"Turn Pt., 2 mi N",,48°42.762',123°12.018',48.7127,-123.2003,Aircraft,*A,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2009,740,6/21/2009,16:35,"Turn Pt., 2 mi N",,48°42.762',123°12.018',48.7127,-123.2003,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,263,6/21/2009,16:48,"Blunden Isl., 1 mi SW",,48°43.297',123°10.892',48.7216,-123.1815,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,264,6/21/2009,16:48,"Blunden Isl., 1 mi SW",,48°43.297',123°10.892',48.7216,-123.1815,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,265,6/21/2009,16:48,"Blunden Isl., 1 mi SW",,48°43.297',123°10.892',48.7216,-123.1815,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,448,6/21/2009,16:48,"Blunden Isl., 1 mi SW",,48°43.297',123°10.892',48.7216,-123.1815,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,730,6/21/2009,16:48,"Blunden Isl., 1 mi SW",,48°43.297',123°10.892',48.7216,-123.1815,Private Vessel,PV,non-compliant approach - perpendicular to whales,Approach,,04.3,killer whale - southern resident,SR- oror (SR)
2009,741,6/21/2009,16:48,"Blunden Isl., 1 mi SW",,48°43.297',123°10.892',48.7216,-123.1815,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,742,6/21/2009,16:48,"Blunden Isl., 1 mi SW",,48°43.297',123°10.892',48.7216,-123.1815,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,95,6/21/2009,17:07,"Blunden Isl., 2 mi S",,48°43.740',123°10.233',48.7290,-123.1706,Aircraft,*A,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2009,709,6/21/2009,17:17,"Blunden Isl., 2 mi S",,48°43.886',123°10.113',48.7314,-123.1686,Monitoring/Research,MM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2009,727,6/21/2009,17:17,"Blunden Isl., 2 mi S",,48°43.886',123°10.113',48.7314,-123.1686,Private Vessel,PV,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2009,748,6/22/2009,12:56,"Monarch Head, 2 mi E",,48°45.793',123°03.542',48.7632,-123.0590,Private Vessel,PV,non-compliant approach - head on,Approach,,04.1,killer whale - southern resident,SR- oror (SR)
2009,750,6/22/2009,12:56,"Monarch Head, 2 mi E",,48°45.793',123°03.542',48.7632,-123.0590,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,753,6/22/2009,12:56,"Monarch Head, 2 mi E",,48°45.793',123°03.542',48.7632,-123.0590,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,746,6/22/2009,13:09,"Monarch Head, 3 mi E",,48°45.662',123°02.952',48.7610,-123.0492,Private Vessel,PV,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - southern resident,SR- oror (SR)
2009,749,6/22/2009,13:09,"Monarch Head, 3 mi E",,48°45.662',123°02.952',48.7610,-123.0492,Private Vessel,PV,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2009,751,6/22/2009,13:09,"Monarch Head, 3 mi E",,48°45.662',123°02.952',48.7610,-123.0492,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,452,6/22/2009,13:21,"Monarch Head, 3 mi S",,48°44.956',123°03.497',48.7493,-123.0583,Commercial Whale Watch,E*,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2009,453,6/22/2009,13:21,"Monarch Head, 3 mi S",,48°44.956',123°03.497',48.7493,-123.0583,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,272,6/22/2009,14:02,"Blunden Isl., 4 mi SE",,48°43.052',123°07.189',48.7175,-123.1198,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,449,6/22/2009,14:10,"Blunden Isl., 4 mi S",,48°43.032',123°08.054',48.7172,-123.1342,Commercial Whale Watch,E*,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2009,451,6/22/2009,14:10,"Blunden Isl., 4 mi S",,48°43.032',123°08.054',48.7172,-123.1342,Commercial Whale Watch,E*,non-compliant approach,Approach,,04.0,killer whale - southern resident,SR- oror (SR)
2009,450,6/22/2009,14:21,"Blunden Isl., 5 mi S",,48°43.293',123°09.166',48.7216,-123.1528,Commercial Whale Watch,E*,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2009,745,6/22/2009,14:33,"Turn Pt., 2 mi NE",,48°42.309',123°10.718',48.7052,-123.1786,Private Vessel,PV,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2009,747,6/22/2009,14:33,"Turn Pt., 2 mi NE",,48°42.309',123°10.718',48.7052,-123.1786,Private Vessel,PV,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2009,268,6/22/2009,14:38,"Turn Pt., 2 mi NE",,48°42.091',123°11.651',48.7015,-123.1942,Commercial Whale Watch,E*,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - southern resident,SR- oror (SR)
2009,270,6/22/2009,14:38,"Turn Pt., 2 mi NE",,48°42.091',123°11.651',48.7015,-123.1942,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,754,6/22/2009,14:46,"Turn Pt., 1 mi N",,48°41.950',123°12.816',48.6992,-123.2136,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - transients,T- oror (T)
2009,755,6/22/2009,15:04,"Turn Pt., .5 mi W",,48°41.776',123°14.765',48.6963,-123.2461,Private Vessel,PV,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,752,6/22/2009,15:14,"Turn Pt., .5 mi W",,48°41.430',123°14.655',48.6905,-123.2443,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,267,6/22/2009,15:31,"Turn Pt., 1 mi SW",,48°41.430',123°14.655',48.6905,-123.2443,Commercial Whale Watch,E*,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - southern resident,SR- oror (SR)
2009,269,6/22/2009,15:31,"Turn Pt., 1 mi SW",,48°41.430',123°14.655',48.6905,-123.2443,Commercial Whale Watch,E*,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2009,271,6/22/2009,16:27,Kellett Bluff,,48°35.232',123°12.659',48.5872,-123.2110,Commercial Whale Watch,E*,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,273,6/22/2009,16:27,Kellett Bluff,,48°35.232',123°12.659',48.5872,-123.2110,Commercial Whale Watch,E*,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,3,6/23/2009,12:55,"Victoria Waterfront, .5 mi NE",,48°25.883',123°22.727',48.4029,-123.3988,Aircraft,*A,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2009,756,6/23/2009,13:11,Clover Pt.,,48°23.819',123°20.709',48.3970,-123.3452,Private Vessel,PV,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2009,758,6/23/2009,13:11,Clover Pt.,,48°23.819',123°20.709',48.3970,-123.3452,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,757,6/23/2009,13:14,Clover Pt.,,48°23.819',123°26.709',48.3970,-123.4452,Private Vessel,PV,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2009,759,6/23/2009,13:14,Clover Pt.,,48°23.819',123°26.709',48.3970,-123.4452,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,529,6/23/2009,14:00,"Discovery Isl., .25 mi S",,48°25.859',123°15.547',48.4310,-123.2591,Governement/Enforcement,G*,Other: DEFINE,Other,,10.0,killer whale - southern resident,SR- oror (SR)
2009,4,6/23/2009,14:13,"Discovery Isl., 2 mi SE",,48°27.259',123°10.460',48.4543,-123.1743,Aircraft,*A,aircraft - low circling,Aircraft,,50.2,killer whale - southern resident,SR- oror (SR)
2009,554,6/23/2009,14:45,"Deadmans Bay, .25 mi S",,48°30.798',123°09.574',48.5133,-123.1596,Kayak,*K,Parked in Path (Failed to Adjust;W/in 100yds),In Path,,13.0,killer whale - southern resident,SR- oror (SR)
2009,555,6/23/2009,14:45,"Deadmans Bay, .25 mi S",,48°30.798',123°09.574',48.5133,-123.1596,Kayak,*K,kayak - offshore 1/4mile,Kayak Specific,,60.4,killer whale - southern resident,SR- oror (SR)
2009,523,6/23/2009,14:51,"Lime Kiln, .5 mi S",,48°30.893',123°09.851',48.5149,-123.1642,Governement/Enforcement,G*,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2009,2480,6/25/2009,11:07,"Mid Stuart Isl., 1 mi W",,48°38.599',123°13.089',48.6433,-123.2182,Private Vessel,PV,vessel crossed the path of whales,In Path,,03.3,killer whale - transients,T- oror (T)
2009,2481,6/25/2009,11:07,"Mid Stuart Isl., 1 mi W",,48°38.599',123°13.089',48.6433,-123.2182,Private Vessel,PV,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - transients,T- oror (T)
2009,274,6/25/2009,11:47,"Kellett Bluff, .5 mi W",,48°34.926',123°12.174',48.5821,-123.2029,Commercial Whale Watch,E*,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2009,760,6/25/2009,15:41,Lime Kiln,,48°30.447',123°09.310',48.5075,-123.1552,Private Vessel,PV,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - southern resident,SR- oror (SR)
2009,763,6/25/2009,15:41,Lime Kiln,,48°30.447',123°09.310',48.5075,-123.1552,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,764,6/25/2009,15:41,Lime Kiln,,48°30.447',123°09.310',48.5075,-123.1552,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,767,6/25/2009,15:41,Lime Kiln,,48°30.447',123°09.310',48.5075,-123.1552,Private Vessel,PV,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
2009,768,6/25/2009,15:41,Lime Kiln,,48°30.447',123°09.310',48.5075,-123.1552,Private Vessel,PV,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
2009,761,6/25/2009,15:50,Lime Kiln,,48°31.221',123°10.039',48.5204,-123.1673,Private Vessel,PV,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - southern resident,SR- oror (SR)
2009,762,6/25/2009,15:50,Lime Kiln,,48°31.221',123°10.039',48.5204,-123.1673,Private Vessel,PV,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - transients,T- oror (T)
2009,765,6/25/2009,15:50,Lime Kiln,,48°31.221',123°10.039',48.5204,-123.1673,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,766,6/25/2009,15:50,Lime Kiln,,48°31.221',123°10.039',48.5204,-123.1673,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,769,6/25/2009,15:50,Lime Kiln,,48°31.221',123°10.039',48.5204,-123.1673,Private Vessel,PV,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
2009,770,6/25/2009,15:50,Lime Kiln,,48°31.221',123°10.039',48.5204,-123.1673,Private Vessel,PV,area restriction - Lime Kiln,Area Restriction,,40.2,killer whale - southern resident,SR- oror (SR)
2009,771,6/26/2009,11:54,Bellevue Pt.,,48°31.643',123°10.234',48.5274,-123.1706,Private Vessel,PV,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2009,776,6/26/2009,11:54,Bellevue Pt.,,48°31.643',123°10.234',48.5274,-123.1706,Private Vessel,PV,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2009,777,6/26/2009,11:54,Bellevue Pt.,,48°31.643',123°10.234',48.5274,-123.1706,Private Vessel,PV,area restriction - SJIVNBZ (1/4mi),Area Restriction,,40.1,killer whale - southern resident,SR- oror (SR)
2009,772,6/26/2009,14:45,"Eagle Pt., 1.5 mi W",,48°26.164',123°02.845',48.4361,-123.0474,Private Vessel,PV,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - southern resident,SR- oror (SR)
2009,773,6/26/2009,14:45,"Eagle Pt., 1.5 mi W",,48°26.164',123°02.845',48.4361,-123.0474,Private Vessel,PV,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - southern resident,SR- oror (SR)
2009,774,6/26/2009,14:45,"Eagle Pt., 1.5 mi W",,48°26.164',123°02.845',48.4361,-123.0474,Private Vessel,PV,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2009,454,6/26/2009,15:19,"Eagle Pt., 1.5 mi S",,48°26.644',123°03.275',48.4441,-123.0546,Commercial Whale Watch,E*,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
