StaffID,ID #,MonitorEventDate,MonitorEventScan,MonitorEventStart,EventLocation,QuadName,VesselTypeDescription,ID#,Company Name,Activity,Vessel,VesselTypeCode,VesselName,VesselNumber,VesselIncidentOfficerName,VesselCurrentDriver,Driver,Short title,VesselIncidentComments,Latitude(dm),Longitude(dm),Latitude(dd),Longitude(dd),First Name,Last Name,Address,Address 2,City,Province,Postal Code,Species Name,CompanyAssociation,Species code,CategoryName,Code,IncidentDetailTypeOther
Eric Eisenhardt,9357,"Monday, September 01, 2014",0,14:30,"James Isl., .5 mi N",215,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 31.590,122 46.330,48.5265,122.7721667,,,,,,BC,,,0,,In Path,3.3,
Rob Tison,9397,"Tuesday, September 02, 2014",0,10:30,"Land Bank, .5mi NW",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (coming on scene),,48 30.052,123 08.810,48.50086667,123.1468333,,,,,,BC,,,0,,Speed,2.1,
Rob Tison,9397,"Tuesday, September 02, 2014",0,10:30,"Land Bank, .5mi NW",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 30.052,123 08.810,48.50086667,123.1468333,,,,,,BC,,,0,,Speed,2,
Rob Tison,9398,"Tuesday, September 02, 2014",0,10:30,"Land Bank, .5mi NW",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 30.052,123 08.810,48.50086667,123.1468333,,,,,,BC,,,0,,Speed,2,
Rob Tison,9398,"Tuesday, September 02, 2014",0,10:30,"Land Bank, .5mi NW",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (coming on scene),,48 30.052,123 08.810,48.50086667,123.1468333,,,,,,BC,,,0,,Speed,2.1,
Rob Tison,9396,"Tuesday, September 02, 2014",0,11:00,"Hannah Hts., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 29.050,123 07.303,48.48416665,123.1217167,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Rob Tison,9396,"Tuesday, September 02, 2014",0,11:00,"Hannah Hts., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 29.050,123 07.303,48.48416665,123.1217167,,,,,,BC,,,0,,Within 200m/yds,6.1,
Rob Tison,9396,"Tuesday, September 02, 2014",0,11:00,"Hannah Hts., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 29.050,123 07.303,48.48416665,123.1217167,,,,,,BC,,,0,,In Path,03.1A,
Rob Tison,9394,"Tuesday, September 02, 2014",0,11:30,"Pile Pt., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 28.908,123 06.445,48.48180002,123.1074167,,,,,,BC,,,0,,Inshore,7,
Rob Tison,9394,"Tuesday, September 02, 2014",0,11:30,"Pile Pt., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 28.908,123 06.445,48.48180002,123.1074167,,,,,,BC,,,0,,In Path,03.1A,
Rob Tison,9394,"Tuesday, September 02, 2014",0,11:30,"Pile Pt., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 28.908,123 06.445,48.48180002,123.1074167,,,,,,BC,,,0,,In Path,3.3,
Rob Tison,9394,"Tuesday, September 02, 2014",0,11:30,"Pile Pt., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 28.908,123 06.445,48.48180002,123.1074167,,,,,,BC,,,0,,Within 200m/yds,6.2,
Rob Tison,9394,"Tuesday, September 02, 2014",0,11:30,"Pile Pt., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 28.908,123 06.445,48.48180002,123.1074167,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Rob Tison,9394,"Tuesday, September 02, 2014",0,11:30,"Pile Pt., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 28.908,123 06.445,48.48180002,123.1074167,,,,,,BC,,,0,,Approach,4.2,
Rob Tison,9395,"Tuesday, September 02, 2014",0,11:30,"Pile Pt., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 28.908,123 06.445,48.48180002,123.1074167,,,,,,BC,,,0,,In Path,03.1A,
Rob Tison,9395,"Tuesday, September 02, 2014",0,11:30,"Pile Pt., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 28.908,123 06.445,48.48180002,123.1074167,,,,,,BC,,,0,,Within 200m/yds,6.1,
Rob Tison,9395,"Tuesday, September 02, 2014",0,11:30,"Pile Pt., .5 mi W",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 28.908,123 06.445,48.48180002,123.1074167,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Rob Tison,9391,"Tuesday, September 02, 2014",0,12:00,"Edwards Pt., .5 mi NW",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 30.320,123 08.683,48.50533333,123.1447167,,,,,,BC,,,0,,In Path,03.1A,
Rob Tison,9391,"Tuesday, September 02, 2014",0,12:00,"Edwards Pt., .5 mi NW",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,area restriction - Lime Kiln,,48 30.320,123 08.683,48.50533333,123.1447167,,,,,,BC,,,0,,Area Restriction,40.2,
Rob Tison,9391,"Tuesday, September 02, 2014",0,12:00,"Edwards Pt., .5 mi NW",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 30.320,123 08.683,48.50533333,123.1447167,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Rob Tison,9391,"Tuesday, September 02, 2014",0,12:00,"Edwards Pt., .5 mi NW",181,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 30.320,123 08.683,48.50533333,123.1447167,,,,,,BC,,,0,,Within 200m/yds,6.2,
Rob Tison,9401,"Wednesday, September 03, 2014",0,11:00,"Disney Pt., .5 mi SW",167,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,In path 200-400 yds,,48 37.986,123 03.426,48.6331,123.0571,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - transients,0,T- oror (T),In Path,03.1A,
Rob Tison,9401,"Wednesday, September 03, 2014",0,11:00,"Disney Pt., .5 mi SW",167,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,speed > 7knts w/in 400m,,48 37.986,123 03.426,48.6331,123.0571,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - transients,0,T- oror (T),Speed,2,
Rob Tison,9402,"Wednesday, September 03, 2014",0,11:00,"Disney Pt., .5 mi SW",167,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 37.986,123 03.426,48.6331,123.0571,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 200m/yds,6.2,
Rob Tison,9402,"Wednesday, September 03, 2014",0,11:00,"Disney Pt., .5 mi SW",167,private motor,168,Private Motor Boat,Active,,PM,,,,,,bowriding,,48 37.986,123 03.426,48.6331,123.0571,,,,,,BC,,killer whale - transients,0,T- oror (T),Bowriding,20,
Rob Tison,9402,"Wednesday, September 03, 2014",0,11:00,"Disney Pt., .5 mi SW",167,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 37.986,123 03.426,48.6331,123.0571,,,,,,BC,,killer whale - transients,0,T- oror (T),In Path,03.1A,
Rob Tison,9404,"Wednesday, September 03, 2014",0,11:30,"Orcas Island, 1 mi W",167,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,In path 200-400 yds,,48 39.209,123 02.207,48.65348333,123.0367833,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - transients,0,T- oror (T),In Path,03.1A,
Rob Tison,9404,"Wednesday, September 03, 2014",0,11:30,"Orcas Island, 1 mi W",167,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,200y/183m- stopped,,48 39.209,123 02.207,48.65348333,123.0367833,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - transients,0,T- oror (T),Within 200m/yds,6.1,
Rob Tison,9404,"Wednesday, September 03, 2014",0,11:30,"Orcas Island, 1 mi W",167,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,vessel within 100m - stopped,,48 39.209,123 02.207,48.65348333,123.0367833,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - transients,0,T- oror (T),Within 100 m/yds,5.1,
Rob Tison,9405,"Wednesday, September 03, 2014",0,12:30,"Waldren Island, .25 mi S",193,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 40.839,123 00.898,48.68065001,123.0149667,,,,,,BC,,killer whale - transients,0,T- oror (T),In Path,03.1A,
Rob Tison,9406,"Wednesday, September 03, 2014",0,12:30,"Waldren Island, .25 mi S",193,ecotour CDN,364,Ecotour Canadian,Active,Crazy Legs,EC,Crazy Legs,,,,,In path 200-400 yds,,48 40.839,123 00.898,48.68065001,123.0149667,,,,,,BC,,killer whale - transients,0,T- oror (T),In Path,03.1A,
Rob Tison,9406,"Wednesday, September 03, 2014",0,12:30,"Waldren Island, .25 mi S",193,ecotour CDN,364,Ecotour Canadian,Active,Crazy Legs,EC,Crazy Legs,,,,,200y/183m- stopped,,48 40.839,123 00.898,48.68065001,123.0149667,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 200m/yds,6.1,
Rob Tison,9406,"Wednesday, September 03, 2014",0,12:30,"Waldren Island, .25 mi S",193,ecotour CDN,364,Ecotour Canadian,Active,Crazy Legs,EC,Crazy Legs,,,,,vessel within 100m - stopped,,48 40.839,123 00.898,48.68065001,123.0149667,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 100 m/yds,5.1,
Rob Tison,9407,"Wednesday, September 03, 2014",0,12:30,"Waldren Island, .25 mi S",193,ecotour CDN,364,Ecotour Canadian,Active,Triple 8 II,EC,Triple 8 II,,,,,200y/183m- stopped,,48 40.839,123 00.898,48.68065001,123.0149667,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 200m/yds,6.1,
Rob Tison,9408,"Wednesday, September 03, 2014",0,13:00,"Waldren Island, .5 mi SE",193,ecotour CDN,364,Ecotour Canadian,Active,explorathor 2,EC,explorathor 2,,,,,vessel inshore of whales,,48 41.944,123 00.119,48.69906667,123.0019833,,,,,,BC,,killer whale - transients,0,T- oror (T),Inshore,7,
Rob Tison,9409,"Wednesday, September 03, 2014",0,13:00,"Waldren Island, .5 mi SE",193,ecotour CDN,364,Ecotour Canadian,Active,Pod Pilot,EC,Pod Pilot,,,,,200y/183m- under power,,48 41.944,123 00.119,48.69906667,123.0019833,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 200m/yds,6.2,
Rob Tison,9409,"Wednesday, September 03, 2014",0,13:00,"Waldren Island, .5 mi SE",193,ecotour CDN,364,Ecotour Canadian,Active,Pod Pilot,EC,Pod Pilot,,,,,vessel within 100m - under power,,48 41.944,123 00.119,48.69906667,123.0019833,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 100 m/yds,5.2,
Rob Tison,9409,"Wednesday, September 03, 2014",0,13:00,"Waldren Island, .5 mi SE",193,ecotour CDN,364,Ecotour Canadian,Active,Pod Pilot,EC,Pod Pilot,,,,,In path 200-400 yds,,48 41.944,123 00.119,48.69906667,123.0019833,,,,,,BC,,killer whale - transients,0,T- oror (T),In Path,03.1A,
Rob Tison,9410,"Wednesday, September 03, 2014",0,13:00,"Waldren Island, .5 mi SE",193,ecotour CDN,364,Ecotour Canadian,Active,Explorathor Express,EC,Explorathor Express,,,,,vessel within 100m - stopped,,48 41.944,123 00.119,48.69906667,123.0019833,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 100 m/yds,5.1,
Rob Tison,9410,"Wednesday, September 03, 2014",0,13:00,"Waldren Island, .5 mi SE",193,ecotour CDN,364,Ecotour Canadian,Active,Explorathor Express,EC,Explorathor Express,,,,,In path 200-400 yds,,48 41.944,123 00.119,48.69906667,123.0019833,,,,,,BC,,killer whale - transients,0,T- oror (T),In Path,03.1A,
Rob Tison,9410,"Wednesday, September 03, 2014",0,13:00,"Waldren Island, .5 mi SE",193,ecotour CDN,364,Ecotour Canadian,Active,Explorathor Express,EC,Explorathor Express,,,,,vessel within 100m - under power,,48 41.944,123 00.119,48.69906667,123.0019833,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 100 m/yds,5.2,
Rob Tison,9410,"Wednesday, September 03, 2014",0,13:00,"Waldren Island, .5 mi SE",193,ecotour CDN,364,Ecotour Canadian,Active,Explorathor Express,EC,Explorathor Express,,,,,200y/183m- under power,,48 41.944,123 00.119,48.69906667,123.0019833,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 200m/yds,6.2,
Rob Tison,9411,"Wednesday, September 03, 2014",0,13:00,"Waldren Island, .5 mi SE",193,ecotour CDN,364,Ecotour Canadian,Active,Triple 8 II,EC,Triple 8 II,,,,,vessel within 100m - stopped,,48 41.944,123 00.119,48.69906667,123.0019833,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 100 m/yds,5.1,
Rob Tison,9411,"Wednesday, September 03, 2014",0,13:00,"Waldren Island, .5 mi SE",193,ecotour CDN,364,Ecotour Canadian,Active,Triple 8 II,EC,Triple 8 II,,,,,vessel within 100m - under power,,48 41.944,123 00.119,48.69906667,123.0019833,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 100 m/yds,5.2,
Rob Tison,9411,"Wednesday, September 03, 2014",0,13:00,"Waldren Island, .5 mi SE",193,ecotour CDN,364,Ecotour Canadian,Active,Triple 8 II,EC,Triple 8 II,,,,,In path 200-400 yds,,48 41.944,123 00.119,48.69906667,123.0019833,,,,,,BC,,killer whale - transients,0,T- oror (T),In Path,03.1A,
Rob Tison,9411,"Wednesday, September 03, 2014",0,13:00,"Waldren Island, .5 mi SE",193,ecotour CDN,364,Ecotour Canadian,Active,Triple 8 II,EC,Triple 8 II,,,,,200y/183m- under power,,48 41.944,123 00.119,48.69906667,123.0019833,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 200m/yds,6.2,
Rob Tison,9412,"Wednesday, September 03, 2014",0,13:30,"Waldron Isl., 1.5 mi NE",150,ecotour US,426,Ecotour US,Active,Island Explorer 3,EU,Island Explorer 3,,,,,200y/183m- under power,,48 43.354,122 59.464,48.72256667,122.9910667,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 200m/yds,6.2,
Rob Tison,9412,"Wednesday, September 03, 2014",0,13:30,"Waldron Isl., 1.5 mi NE",150,ecotour US,426,Ecotour US,Active,Island Explorer 3,EU,Island Explorer 3,,,,,200y/183m- stopped,,48 43.354,122 59.464,48.72256667,122.9910667,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 200m/yds,6.1,
Rob Tison,9413,"Wednesday, September 03, 2014",0,13:30,"Waldron Isl., 1.5 mi NE",150,ecotour CDN,364,Ecotour Canadian,Active,Explorathor Express,EC,Explorathor Express,,,,,200y/183m- stopped,,48 43.354,122 59.464,48.72256667,122.9910667,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 200m/yds,6.1,
Rob Tison,9413,"Wednesday, September 03, 2014",0,13:30,"Waldron Isl., 1.5 mi NE",150,ecotour CDN,364,Ecotour Canadian,Active,Explorathor Express,EC,Explorathor Express,,,,,200y/183m- under power,,48 43.354,122 59.464,48.72256667,122.9910667,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 200m/yds,6.2,
Rob Tison,9414,"Wednesday, September 03, 2014",0,14:00,"Patos Isl., 2 mi NW",150,ecotour CDN,364,Ecotour Canadian,Active,explorathor 2,EC,explorathor 2,,,,,200y/183m- stopped,,48 45.794,122 59.283,48.76323331,122.98805,,,,,,BC,,killer whale - transients,0,T- oror (T),Within 200m/yds,6.1,
Rob Tison,9415,"Wednesday, September 03, 2014",0,14:00,"Patos Isl., 2 mi NW",150,ecotour CDN,364,Ecotour Canadian,Active,Crazy Legs,EC,Crazy Legs,,,,,vessel within 400m for longer than 30min.,,48 45.794,122 59.283,48.76323331,122.98805,,,,,,BC,,killer whale - transients,0,T- oror (T),Time Limit,8,
Rob Tison,9416,"Wednesday, September 03, 2014",0,14:00,"Patos Isl., 2 mi NW",150,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low flying,,48 45.794,122 59.283,48.76323331,122.98805,,,,,,BC,,killer whale - transients,0,T- oror (T),Aircraft,50.1,
Rob Tison,9416,"Wednesday, September 03, 2014",0,14:00,"Patos Isl., 2 mi NW",150,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low circling,,48 45.794,122 59.283,48.76323331,122.98805,,,,,,BC,,killer whale - transients,0,T- oror (T),Aircraft,50.2,
Liz Seely,9418,"Saturday, September 06, 2014",0,10:30,"Kellett Bluff, .5 mi SW",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (coming on scene),,48 34.814,123 12.213,48.58023332,123.20355,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2.1,
Liz Seely,9419,"Saturday, September 06, 2014",0,10:30,"Kellett Bluff, .5 mi SW",176,private motor,168,Private Motor Boat,Active,Molly Brown,PM,Molly Brown,,,,,vessel within 100m - under power,,48 34.814,123 12.213,48.58023332,123.20355,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.2,
Liz Seely,9419,"Saturday, September 06, 2014",0,10:30,"Kellett Bluff, .5 mi SW",176,private motor,168,Private Motor Boat,Active,Molly Brown,PM,Molly Brown,,,,,200y/183m- under power,,48 34.814,123 12.213,48.58023332,123.20355,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,9421,"Saturday, September 06, 2014",0,11:00,"Kellett Bluff, .25 mi W",169,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 35.162,123 12.205,48.58603331,123.2034167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Approach,4.2,
Liz Seely,9422,"Saturday, September 06, 2014",0,11:00,"Kellett Bluff, .25 mi W",169,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 35.162,123 12.205,48.58603331,123.2034167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Liz Seely,9422,"Saturday, September 06, 2014",0,11:00,"Kellett Bluff, .25 mi W",169,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 35.162,123 12.205,48.58603331,123.2034167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Liz Seely,9423,"Saturday, September 06, 2014",0,11:30,"Kellett Bluff, .25 mi SW",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 35.033,123 12.238,48.58388335,123.2039667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9424,"Saturday, September 06, 2014",0,11:30,"Kellett Bluff, .25 mi SW",176,ecotour CDN,364,Ecotour Canadian,Active,Springtide,EC,Springtide,,,,,In path 200-400 yds,,48 35.033,123 12.238,48.58388335,123.2039667,,,,,,BC,,harbour seal,0,phvi,In Path,03.1A,
Liz Seely,9425,"Saturday, September 06, 2014",0,11:30,"Kellett Bluff, .25 mi SW",176,private sail,168,Private Motor Boat,Active,,PS,,,,,,In path 200-400 yds,,48 35.033,123 12.238,48.58388335,123.2039667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9425,"Saturday, September 06, 2014",0,11:30,"Kellett Bluff, .25 mi SW",176,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel crossed the path of whales,,48 35.033,123 12.238,48.58388335,123.2039667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,
Liz Seely,9426,"Saturday, September 06, 2014",0,11:30,"Kellett Bluff, .25 mi SW",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 35.033,123 12.238,48.58388335,123.2039667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,x2
Rob Tison,9427,"Saturday, September 06, 2014",0,12:00,"Mitchell Pt., 1 mi W",176,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low flying,,48 33.720,123 11.596,48.56200002,123.1932667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Aircraft,50.1,
Rob Tison,9427,"Saturday, September 06, 2014",0,12:00,"Mitchell Pt., 1 mi W",176,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low circling,,48 33.720,123 11.596,48.56200002,123.1932667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Aircraft,50.2,
Rob Tison,9428,"Saturday, September 06, 2014",0,12:00,"Mitchell Pt., 1 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 33.720,123 11.596,48.56200002,123.1932667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,9428,"Saturday, September 06, 2014",0,12:00,"Mitchell Pt., 1 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 33.720,123 11.596,48.56200002,123.1932667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Rob Tison,9428,"Saturday, September 06, 2014",0,12:00,"Mitchell Pt., 1 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 33.720,123 11.596,48.56200002,123.1932667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Rob Tison,9429,"Saturday, September 06, 2014",0,12:00,"Mitchell Pt., 1 mi W",176,ecotour kayak,444,Ecotour Kayak,Active,Sea Quest,EK,Sea Quest,,,,,kayak- 200y/183m,,48 33.720,123 11.596,48.56200002,123.1932667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Kayak Specific,60.6,
Rob Tison,9429,"Saturday, September 06, 2014",0,12:00,"Mitchell Pt., 1 mi W",176,ecotour kayak,444,Ecotour Kayak,Active,Sea Quest,EK,Sea Quest,,,,,kayak - offshore 1/4mile,,48 33.720,123 11.596,48.56200002,123.1932667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Kayak Specific,60.4,
Rob Tison,9429,"Saturday, September 06, 2014",0,12:00,"Mitchell Pt., 1 mi W",176,ecotour kayak,444,Ecotour Kayak,Active,Sea Quest,EK,Sea Quest,,,,,In path 200-400 yds,,48 33.720,123 11.596,48.56200002,123.1932667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Rob Tison,9429,"Saturday, September 06, 2014",0,12:00,"Mitchell Pt., 1 mi W",176,ecotour kayak,444,Ecotour Kayak,Active,Sea Quest,EK,Sea Quest,,,,,kayak - spread out when whales present,,48 33.720,123 11.596,48.56200002,123.1932667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Kayak Specific,60.1,
Rob Tison,9430,"Saturday, September 06, 2014",0,12:00,"Mitchell Pt., 1 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 33.720,123 11.596,48.56200002,123.1932667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,x2
