"","RunType","RunYear","SheltonStk","TimeStep","StartCohort","Mort","PostFisheryAbund","preFish.Salish","preFish.NOF","preFish.OR","preFish.Cali","preFish.North","preFish.SWWCVI","mort.Salish","mort.NOF","mort.OR","mort.Cali","mort.North","mort.SWWCVI","postFish.Salish","postFish.NOF","postFish.OR","postFish.Cali","postFish.North","postFish.SWWCVI"
"2013","ZeroSEAK","2009","SWVI","2",392739.50823,8363.85531738569,384375.641801974,4689.75630057882,321.087915978765,8.31362773206511,1.72948336874801,387718.609791702,17492.8670861519,99.8739456039948,6.83794956480046,0.177048603523738,0.036831408035431,8256.92954220534,372.531437423437,4589.88235497483,314.249966413964,8.13657912854137,1.69265196071258,379461.680249496,17120.3356487285
"2014","ZeroSEAK","2009","SWVI","3",366700.258179,66224.7087942166,300475.550919791,10590.1951256192,1586.23689828402,36.232484937045,13.8761027846095,354473.719102382,120789.6972522,1912.55001786757,286.468509047222,6.54345258909285,2.50597277140211,64016.6408419413,21814.171967337,8677.64510775168,1299.7683892368,29.6890323479521,11.3701300132074,290457.078260441,98975.5252848626
"2015","ZeroSEAK","2009","UCOLSPR","1",205645.467875305,0,205645.467875305,0,154234.100906479,51411.3669688263,0,0,0,0,0,0,0,0,0,0,154234.100906479,51411.3669688263,0,0,0
"2016","ZeroSEAK","2009","URB","1",788515.925043,3233.81138369532,785282.091998772,8583.98624375039,50220.7522663826,8359.75988907006,2506.81284749982,718844.592135765,90243.9057894929,34.9948075872356,223.963042581446,34.0806917073624,10.2196614445107,2930.55318037476,367.9022809855,8548.99143616315,49996.7892238012,8325.6791973627,2496.59318605531,715914.03895539,89876.0035085074
"2017","ZeroSEAK","2009","URB","2",682392.056291,28087.2648415727,654304.750574143,11029.0802686702,28389.4262445133,8607.97317879775,598.27542997056,633767.260293764,36331.7520397757,453.95709719198,1168.50917891261,354.304295713011,24.6250250152061,26085.8692447399,1495.41541906504,10575.1231714782,27220.9170656007,8253.66888308474,573.650404955354,607681.391049024,34836.3366207107
"2018","ZeroSEAK","2009","URB","3",616795.801178,43674.4160882496,573121.444252804,14224.1007354698,221260.913174984,15994.5116198419,627.256238544834,364689.078572213,27913.7718408959,1007.18784600561,15667.1628449759,1132.54806092093,44.4151002262069,25823.1022361209,1976.53350866792,13216.9128894642,205593.750330008,14861.963558921,582.841138318627,338865.976336092,25937.238332228
"2019","ZeroSEAK","2009","WAC","1",317829.114161,456.186858078503,317372.926660907,2548.71625152519,1947.60122326654,35.3600463130706,256.039256852909,313041.396741027,16102.4478368022,3.65822641621358,2.79543328487036,0.0507530233793591,0.36749856813072,449.314946785909,23.1121844210946,2545.05802510898,1944.80578998167,35.3092932896913,255.671758284778,312592.081794242,16079.3356523811
"2020","ZeroSEAK","2009","WAC","2",272240.234031,6402.0294684156,265838.212021967,1954.29097594796,2172.27051890182,226.494509649741,182.197184985598,267704.988300897,6268.33302200518,45.957307227556,51.0833365385154,5.32626814196832,4.28456770738419,6295.37798880018,147.406762883501,1908.3336687204,2121.18718236331,221.168241507773,177.912617278214,261409.610312097,6120.92625912168
"2021","ZeroSEAK","2009","WAC","3",254310.338765,25561.6808897885,228748.657544794,9453.66778075165,27572.5030388109,4.76086799887482,69.3626665404065,217210.04408048,15016.4545773627,950.223418116405,2771.4151471357,0.478532604276914,6.97190039022643,21832.5918915419,1509.35987252948,8503.44436263525,24801.0878916752,4.28233539459791,62.3907661501801,195377.452188939,13507.0947048332
"2022","ZeroSEAK","2010","CENTV","1",182055.146677924,4570.99945159885,177484.125384441,1283.62866815392,20084.9422410474,45135.7546190587,107574.511003975,7976.28830380536,5589.68213346692,32.229062178131,504.2882481441,1133.25845563,2700.9568187,200.266866946615,140.344491756,1251.39960597579,19580.6539929033,44002.4961634287,104873.554185275,7776.02143685874,5449.33764171092
"2023","ZeroSEAK","2010","CENTV","2",155348.300164271,4790.000115918,150558.303807782,511.729200420901,10042.7587156584,32488.028850429,108992.367395253,3313.41976193895,2240.78489352069,15.778626914,309.657808918,1001.7338975,3360.664,102.165782586,69.09222456,495.950573506901,9733.10090674044,31486.294952929,105631.703395253,3211.25397935295,2171.69266896069
"2024","ZeroSEAK","2010","CENTV","3",145029.239366899,13184.0001485837,131845.240852795,223.509181419894,7579.78443948805,33346.2640953512,100323.729782345,3555.95350277389,2286.59799136712,20.31828244224,689.0464190976,3031.36903808,9120.0095872,323.25682176384,207.865035008,203.190898977654,6890.73802039045,30314.8950572712,91203.7201951455,3232.69668101005,2078.73295635912
"2025","ZeroSEAK","2010","COR","1",384776.902108,740.801398641409,384036.09273201,307.236917672256,61056.2516878101,300412.373092479,9108.95642858929,13892.0760041007,3752.40783754606,0.591515607609744,117.550085091059,578.37648141244,17.5372475982701,26.7460689320294,7.22441762156131,306.645402064646,60938.701602719,299833.996611067,9091.41918099102,13865.3299351687,3745.1834199245
"2026","ZeroSEAK","2010","COR","2",320706.692925,5108.60394245275,315598.102131522,5315.15470003146,20425.7904469104,19448.5518377122,1336.59610305844,274180.612986262,18127.0218616033,84.6662066650514,325.366671879731,309.800034459572,21.2909178144107,4367.48011163399,288.74910812047,5230.48849336641,20100.4237750306,19138.7518032526,1315.30518524403,269813.132874628,17838.2727534828
"2027","ZeroSEAK","2010","COR","3",299629.81951,12839.9400185965,286789.878805251,2640.51172785075,16306.1382275435,105389.254849876,458.996867985015,174834.917150592,39947.1557092471,113.152997712609,698.761683995445,4516.21175819131,19.6692447927422,7492.14433390443,1711.84258373768,2527.35873013814,15607.376543548,100873.043091685,439.327623192273,167342.772816688,38235.3131255094
"2028","ZeroSEAK","2010","LCOL","1",738221.017176,4993.0913607962,733227.935781188,44280.3096810347,280698.675604924,50972.4869507358,1054.28192996031,361215.272975329,172609.538967102,265.683163061162,2247.94376803648,305.836423903006,6.32572265026526,2167.30228314528,1035.66232073915,44014.6265179735,278450.731836887,50666.6505268328,1047.95620731004,359047.970692184,171573.876646363
"2029","ZeroSEAK","2010","LCOL","2",599562.313101,49150.6878591478,550411.610312751,61304.1592682787,154892.439642972,27285.4243484937,1379.06412844148,354701.210783712,126209.118194308,5025.56882887717,12697.7129413346,2236.79404016278,113.052389587281,29077.559659186,10346.3226294596,56278.5904394015,142194.726701638,25048.6303083309,1266.0117388542,325623.651124526,115862.795564848
"2030","ZeroSEAK","2010","LCOL","3",517203.266056,41930.7331541192,475272.552231836,21942.8302855478,234467.88559,22310.5414299049,369.246759127095,238112.781321375,65134.7003276271,1778.95034186188,19008.7932959442,1808.76143994941,29.9355935324884,19304.2924828312,5280.60400171892,20163.8799436859,215459.092294056,20501.7799899555,339.311165594607,218808.488838543,59854.0963259081
"2031","ZeroSEAK","2010","LCOLSPR","1",220158.797202,885.919,219272.878202,4403.17594404,110079.398601,33023.8195803,33023.8195803,39628.58349636,33023.8195803,15.83148342,490.1319145,118.73612565,118.73612565,142.48335078,118.73612565,4387.34446062,109589.2666865,32905.08345465,32905.08345465,39486.10014558,32905.08345465
"2032","ZeroSEAK","2010","LCOLSPR","2",57490.921655,5011.124969,52479.796686,1149.8184331,8623.63824825,1149.8184331,1149.8184331,45417.82810745,8623.63824825,100.22249938,751.66874535,100.22249938,100.22249938,3958.78872551,751.66874535,1049.59593372,7871.9695029,1049.59593372,1049.59593372,41459.03938194,7871.9695029
"2033","ZeroSEAK","2010","LCOLSPR","3",49182.515271,1313.300095,47869.215176,983.65030542,7377.37729065,983.65030542,983.65030542,38854.18706409,7377.37729065,26.2660019,196.99501425,26.2660019,26.2660019,1037.50707505,196.99501425,957.38430352,7180.3822764,957.38430352,957.38430352,37816.67998904,7180.3822764
"2034","ZeroSEAK","2010","NCA","1",517199.394371594,0,517199.429865437,2461.5928432567,40735.4622154456,303792.683705866,161076.719026926,9132.97207394311,4763.09972292152,0,0,0,0,0,0,2461.5928432567,40735.4622154456,303792.683705866,161076.719026926,9132.97207394311,4763.09972292152
"2035","ZeroSEAK","2010","NCA","2",379328.7249747,3466.19833540808,375862.50641576,1873.27765820676,22262.3538952863,194386.610611411,158705.198241581,2101.26434468291,1537.73378583546,17.1174810113376,203.427088558262,1776.24982683258,1450.20318018494,19.2007588209546,14.0513760809641,1856.16017719543,22058.926806728,192610.360784579,157254.995061396,2082.06358586196,1523.6824097545
"2036","ZeroSEAK","2010","NCA","3",362095.679683877,8278.98867456506,353816.66992448,650.988938056686,17070.8129634577,279350.990756625,62042.4405525002,2980.42538840589,1449.06490699603,14.8842713726274,390.308648650718,6387.10692542041,1418.54410700156,68.1447221197465,33.1315542421735,636.104666684058,16680.504314807,272963.883831204,60623.8964454986,2912.28066628614,1415.93335275386
"2037","ZeroSEAK","2010","NOR","1",235105.446227,228.432239861799,234877.013844899,6.86543051247051,5361.49207740693,344.574867930502,295.782212126692,229096.731496785,20731.5129050199,0.0066705629141988,5.20931209650415,0.334794494097216,0.287386763482368,222.594075944801,20.1430720022969,6.85875994955631,5356.28276531042,344.240073436405,295.49482536321,228874.13742084,20711.3698330176
"2038","ZeroSEAK","2010","NOR","2",201567.78008,6210.43085878203,195357.342690422,1598.96205490623,2675.78696364882,1039.0500989167,170.883882875986,196083.090548856,3477.81883135885,49.2650343502808,82.4426922913589,32.0137921082787,5.26504073937423,6041.44429929274,107.153802471564,1549.69702055595,2593.34427135746,1007.03630680842,165.618842136612,190041.646249563,3370.66502888728
"2039","ZeroSEAK","2010","NOR","3",186847.218187,14198.4708756028,172648.762847743,1825.30461680851,14898.1128477701,17719.8236508272,57.636238221933,152346.356369718,6166.47277740989,138.70440532843,1132.10357550012,1346.52461807172,4.3797621911015,11576.7585145114,468.58860252054,1686.60021148008,13766.00927227,16373.2990327555,53.2564760308315,140769.597855207,5697.88417488935
"2040","ZeroSEAK","2010","PUSO_N","1",178690.088068,6530.88442687941,172159.192499436,88829.4230634745,15352.1142438402,648.180355768729,5.08893967732073,73855.2703235549,24339.8202258508,5892.75578653652,109.020170315738,4.60293166523144,0.0361381541028218,524.469400207823,172.844684733986,82936.667276938,15243.0940735245,643.577424103497,5.0528015232179,73330.8009233471,24166.9755411168
"2041","ZeroSEAK","2010","PUSO_N","2",143267.409134,5864.26356494923,137403.145296699,62646.0229829248,9123.53480449929,479.558568792011,14.3230444709769,71003.9694609615,34885.1164131497,2889.03612321539,336.692191781382,17.6974855770264,0.528573336897583,2620.30919103853,1287.38987216881,59756.9868597095,8786.84261271791,461.861083214984,13.7944711340794,68383.660269923,33597.7265409809
"2042","ZeroSEAK","2010","PUSO_N","3",130374.798871,25875.7921507511,104499.006322606,38775.0481559308,4622.31737578315,383.478188446293,9.21034722246162,86584.7444059741,43566.9920496439,22363.1014247911,177.257812626027,14.7057199555157,0.353200758289155,3320.37399262014,1670.718188646,16411.9467311397,4445.05956315713,368.772468490778,8.85714646417247,83264.370413354,41896.2738609979
"2043","ZeroSEAK","2010","PUSO_S","1",457792.325724,8932.16398059594,448860.16995162,226450.682037215,60931.9105677616,2994.73625751239,32.5244646448548,167382.480605083,77867.4151795396,8098.02745739131,219.699010605648,10.7979642632188,0.117271765096,603.522276570668,280.762475917101,218352.654579824,60712.2115571559,2983.93829324917,32.4071928797588,166778.958328512,77586.6527036225
"2044","ZeroSEAK","2010","PUSO_S","2",368888.600107,17427.1236183324,351461.481046688,190750.703324131,29728.2914238571,2614.72318557093,5.3286275861652,145789.558103875,101940.963600666,9910.33304125875,1254.42895175759,110.332087977979,0.224849273102036,6151.80468806497,4301.54879362221,180840.370282873,28473.8624720996,2504.39109759295,5.10377831306316,139637.75341581,97639.414807044
"2045","ZeroSEAK","2010","PUSO_S","3",331757.368221,42343.6365724917,289413.730148965,99881.4742543811,18504.3964567266,1189.59526741593,100.775938565136,212081.124804368,83002.0213065854,34688.1168192241,610.93359507772,39.2751914448777,3.32717722455356,7001.98378952045,2740.36083231001,65193.357435157,17893.4628616489,1150.32007597105,97.4487613405829,205079.141014847,80261.6604742754
"2046","ZeroSEAK","2010","PUSOSPR","1",33032.299253,1359.361165,31672.938088,16516.1496265,4954.84488795,660.64598506,660.64598506,10240.01276843,4954.84488795,1159.099717,60.0784344,8.01045792,8.01045792,124.16209776,60.0784344,15357.0499095,4894.76645355,652.63552714,652.63552714,10115.85067067,4894.76645355
"2047","ZeroSEAK","2010","PUSOSPR","2",26154.470021,887.839385,25266.630636,3923.17050315,523.08940042,523.08940042,523.08940042,20662.03131659,3923.17050315,184.2425027,16.55522076,16.55522076,16.55522076,653.93122002,124.1641557,3738.92800045,506.53417966,506.53417966,506.53417966,20008.10009657,3799.00634745
"2048","ZeroSEAK","2010","PUSOSPR","3",21728.803589,1231.301093,20497.502496,434.57607178,434.57607178,434.57607178,434.57607178,19990.49930188,3259.32053835,314.06394742,18.71912542,18.71912542,18.71912542,861.07976932,140.39344065,120.51212436,415.85694636,415.85694636,415.85694636,19129.41953256,3118.9270977
"2049","ZeroSEAK","2010","SGEO_S","1",1561245.333858,5324.09926641985,1555921.20949081,763521.81596384,198218.74608228,10886.2281857571,5.17433018207007,588613.344195175,201312.575095908,4765.38739742926,138.829014179836,7.62452773532355,0.00362401222092068,412.25470306321,140.995879022299,758756.428566411,198079.917068101,10878.6036580218,5.17070616984915,588201.089492112,201171.579216886
"2050","ZeroSEAK","2010","SGEO_S","2",1291811.4818,46842.9626948862,1244968.51817501,721659.465930717,103995.9389541,5395.98608201429,486.213400676284,460273.876502388,209867.980115377,28996.2878127882,3255.24011656843,168.903041207893,15.2192612808964,14407.3124630409,6569.20524902697,692663.178117929,100740.698837531,5227.0830408064,470.994139395388,445866.564039347,203298.77486635
"2051","ZeroSEAK","2010","SGEO_S","3",1178660.749197,92920.3116717845,1085740.42295697,571695.704721144,72347.0698197288,4327.40249399672,109.765186736899,530180.792407147,220438.889893922,68704.8050835753,2886.36224417072,172.646262041096,4.37919727103222,21152.1188847264,8794.64075769956,502990.899637569,69460.7075755581,4154.75623195562,105.385989465867,509028.67352242,211644.249136222
"2052","ZeroSEAK","2010","SNAK","1",239970.610158,299.826580931197,239670.781921272,4900.1790299774,62398.4067163561,14224.1825663439,2240.39465287892,156207.445536647,58177.8752801213,6.1224327999126,77.962468229302,17.7721265617779,2.79921725790454,195.1703360823,72.6892078157157,4894.05659717749,62320.4442481268,14206.4104397821,2237.59543562101,156012.275200564,58105.1860723056
"2053","ZeroSEAK","2010","SNAK","2",197099.826782,7372.47360370164,189727.354025828,17602.4662112768,53786.358882437,14628.0139614061,1831.20738377296,109251.781190636,43076.9332702328,658.416189721952,2011.86635152887,547.157489187416,68.4958899362683,4086.53768332713,1611.28275596537,16944.0500215549,51774.4925309082,14080.8564722187,1762.71149383669,105165.243507309,41465.6505142674
"2054","ZeroSEAK","2010","SNAK","3",179061.215595,12743.7091438727,166317.50011236,5991.18505723512,74116.6533069822,12405.3728344618,744.451695240061,85803.5463623138,32263.7864723702,426.390060212681,5274.85029496165,882.885041826433,52.9823065264039,6106.60144034551,2296.19978772476,5564.79499702244,68841.8030120205,11522.4877926354,691.469388713657,79696.9449219683,29967.5866846455
"2055","ZeroSEAK","2010","SWVI","1",654404.598342,60.6215982078679,654343.957397891,1891.52489685354,191.82654916652,1.03239157372457,66.6196923395801,652253.575466165,3994.96207482716,0.175223807989152,0.017770095690672,0.00009563690289504,0.0061713996988488,60.4223372675863,0.3700783789248,1891.34967304555,191.808779070829,1.03229593682168,66.6135209398812,652193.153128898,3994.59199644824
"2056","ZeroSEAK","2010","SWVI","2",540054.004722,4690.65198130098,535363.337462517,6448.85889558783,441.526282073516,11.4320251881567,2.37820336334859,533149.794037605,24054.3483046109,56.0117198409593,3.83488719699578,0.0992931311447862,0.0206559428062297,4630.68542518908,208.924623721652,6392.84717574687,437.69139487652,11.3327320570119,2.35754742054236,528519.108612416,23845.4236808892
